Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,765.000000,793.000000,764.799988,767.400024,712.131653,1755
2011-06-23,758.799988,780.000000,731.799988,780.000000,723.824158,3465
2011-06-24,828.000000,828.000000,784.200012,793.799988,736.630188,2455
2011-06-27,814.599976,829.799988,801.799988,829.799988,770.037598,2585
2011-06-28,843.799988,876.000000,835.200012,873.000000,810.126343,4490
2011-06-29,880.000000,886.000000,858.000000,886.000000,822.190002,4245
2011-06-30,890.200012,922.400024,890.200012,918.599976,852.442139,6430
2011-07-01,919.799988,968.000000,905.000000,964.200012,894.758057,4995
2011-07-05,976.599976,976.599976,950.000000,971.799988,901.810669,4225
2011-07-06,930.599976,955.599976,912.000000,951.400024,882.880066,2915
2011-07-07,965.000000,976.799988,952.799988,968.200012,898.469971,3815
2011-07-08,955.799988,956.000000,926.200012,951.200012,882.694397,3320
2011-07-11,926.200012,928.200012,874.000000,880.400024,816.993286,4370
2011-07-12,856.599976,866.799988,842.000000,847.599976,786.555542,4250
2011-07-13,882.400024,910.799988,880.200012,886.200012,822.375610,5235
2011-07-14,877.000000,907.400024,856.400024,868.599976,806.043152,3625
2011-07-15,900.000000,909.799988,879.799988,895.400024,830.912964,2100
2011-07-18,919.599976,919.599976,843.799988,864.000000,801.774597,3445
2011-07-19,882.000000,904.799988,882.000000,903.000000,837.965576,2390
2011-07-20,927.000000,927.000000,899.200012,915.200012,849.287170,1655
2011-07-21,900.799988,933.599976,900.799988,915.799988,849.843750,1965
2011-07-22,917.200012,945.000000,917.200012,942.200012,874.342529,4900
2011-07-25,914.000000,939.400024,905.000000,928.000000,861.165222,1820
2011-07-26,937.799988,969.000000,937.799988,953.599976,884.921265,3795
2011-07-27,961.400024,961.400024,910.000000,918.000000,851.885437,2550
2011-07-28,918.200012,942.400024,915.200012,918.000000,851.885437,1420
2011-07-29,883.200012,926.000000,876.200012,922.000000,855.597229,2615
2011-08-01,970.200012,975.599976,900.200012,921.599976,855.226135,4805
2011-08-02,885.200012,901.200012,840.000000,845.200012,784.328430,3725
2011-08-03,835.799988,844.599976,765.799988,824.599976,765.212036,7530
2011-08-04,810.000000,815.400024,683.400024,700.400024,649.957031,7585
2011-08-05,694.599976,707.400024,600.000000,667.400024,619.333801,9860
2011-08-08,612.000000,612.000000,501.000000,528.200012,490.158844,9160
2011-08-09,539.000000,596.599976,517.400024,596.599976,553.632751,9335
2011-08-10,560.200012,578.599976,520.200012,535.000000,496.469177,7150
2011-08-11,569.799988,624.000000,545.400024,601.000000,557.715698,5470
2011-08-12,614.799988,637.599976,605.599976,617.000000,572.563599,3160
2011-08-15,647.599976,671.000000,637.799988,664.000000,616.178528,4560
2011-08-16,630.200012,639.000000,602.000000,626.400024,581.286499,4790
2011-08-17,630.000000,646.400024,607.799988,622.400024,577.574585,4785
2011-08-18,570.200012,570.200012,520.000000,524.599976,486.818085,7890
2011-08-19,500.200012,551.400024,500.200012,505.000000,468.629791,2625
2011-08-22,531.599976,560.000000,492.200012,497.399994,461.577118,4790
2011-08-23,526.000000,565.000000,515.799988,564.599976,523.937256,3705
2011-08-24,541.599976,569.200012,527.599976,557.200012,517.070313,2315
2011-08-25,563.000000,575.400024,534.799988,543.000000,503.893005,1925
2011-08-26,522.000000,560.000000,502.799988,557.200012,517.070313,1985
2011-08-29,574.000000,602.400024,573.400024,602.400024,559.014893,3090
2011-08-30,593.400024,634.000000,588.400024,625.799988,580.729919,3880
2011-08-31,649.400024,660.000000,629.200012,640.599976,594.463806,3590
2011-09-01,642.400024,651.200012,604.400024,623.000000,578.131409,4205
2011-09-02,574.200012,586.200012,560.000000,568.000000,527.092407,2685
2011-09-06,532.000000,559.400024,523.400024,559.400024,519.111816,2025
2011-09-07,593.799988,597.000000,571.599976,592.400024,549.735229,2740
2011-09-08,569.000000,599.000000,563.400024,576.799988,535.258606,2255
2011-09-09,552.000000,564.000000,526.599976,534.400024,495.912354,1635
2011-09-12,508.200012,534.400024,496.600006,534.400024,495.912354,3915
2011-09-13,531.400024,536.200012,517.599976,530.599976,492.385986,2030
2011-09-14,537.400024,562.400024,521.200012,545.000000,505.748962,1905
2011-09-15,560.000000,560.000000,541.799988,554.799988,514.843201,3165
2011-09-16,550.200012,566.000000,541.599976,551.200012,511.502533,1685
2011-09-19,502.600006,533.599976,492.200012,521.599976,484.034210,2575
2011-09-20,521.400024,532.000000,495.799988,496.000000,460.277954,1845
2011-09-21,498.399994,501.600006,443.399994,451.000000,418.518829,4020
2011-09-22,407.000000,407.000000,356.000000,372.000000,345.208435,9185
2011-09-23,378.000000,403.600006,371.200012,394.000000,365.624054,3205
2011-09-26,383.399994,399.600006,362.000000,399.399994,370.635132,5635
2011-09-27,444.799988,449.200012,424.000000,424.000000,393.463409,5885
2011-09-28,413.399994,435.399994,384.600006,388.000000,360.056122,3535
2011-09-29,413.000000,413.000000,355.799988,370.200012,343.538116,5315
2011-09-30,351.000000,365.200012,333.799988,333.799988,309.759583,3975
2011-10-03,316.799988,333.000000,296.000000,297.000000,275.609985,8925
2011-10-04,285.000000,317.000000,268.600006,316.600006,293.798401,14545
2011-10-05,317.399994,344.000000,307.200012,342.799988,318.111389,5895
2011-10-06,337.399994,374.000000,337.000000,371.399994,344.651733,8250
2011-10-07,387.399994,387.399994,337.600006,342.399994,317.740234,7950
2011-10-10,360.799988,382.000000,356.200012,380.399994,353.003479,15915
2011-10-11,381.000000,393.200012,360.000000,389.200012,361.169708,7710
2011-10-12,404.200012,435.200012,402.000000,420.000000,389.751495,10975
2011-10-13,422.000000,422.000000,391.600006,411.600006,381.956451,6555
2011-10-14,416.200012,437.200012,416.000000,433.799988,402.557556,7900
2011-10-17,430.000000,438.799988,404.000000,404.000000,374.903839,4770
2011-10-18,403.000000,413.600006,367.200012,413.600006,383.812469,11940
2011-10-19,424.799988,424.799988,380.000000,382.399994,354.859406,4360
2011-10-20,375.200012,375.200012,353.799988,370.399994,343.723633,3810
2011-10-21,383.799988,392.799988,379.000000,387.200012,359.313782,6860
2011-10-24,412.600006,456.399994,410.000000,456.399994,423.529938,20510
2011-10-25,457.799988,457.799988,417.200012,422.399994,391.978638,11625
2011-10-26,451.799988,458.799988,420.200012,452.000000,419.446777,10965
2011-10-27,515.000000,538.000000,493.000000,525.599976,487.746094,30455
2011-10-28,515.000000,520.400024,505.000000,510.399994,473.640839,11845
2011-10-31,480.399994,488.000000,459.600006,460.600006,427.427490,14925
2011-11-01,416.200012,440.000000,407.000000,421.399994,391.050720,14355
2011-11-02,451.000000,477.000000,449.000000,469.200012,435.408142,8430
2011-11-03,478.799988,488.399994,452.600006,483.000000,448.214233,8595
2011-11-04,467.399994,487.000000,463.000000,480.600006,445.987091,6450
2011-11-07,478.000000,499.000000,473.799988,493.600006,458.050842,5095
2011-11-08,500.000000,505.000000,477.799988,503.399994,467.144989,6490
2011-11-09,457.799988,468.600006,434.200012,440.600006,408.867828,8920
2011-11-10,469.799988,469.799988,435.399994,444.000000,412.022980,4895
2011-11-11,457.000000,472.000000,454.799988,464.399994,430.953796,4410
2011-11-14,454.200012,464.399994,450.000000,463.200012,429.840179,2775
2011-11-15,453.799988,472.200012,447.399994,466.200012,432.624115,3930
2011-11-16,445.200012,459.399994,434.399994,437.200012,405.712769,3810
2011-11-17,440.000000,440.000000,401.200012,401.600006,372.676758,7760
2011-11-18,408.799988,417.200012,398.600006,400.200012,371.377563,6250
2011-11-21,372.799988,379.399994,344.000000,354.000000,328.504822,11380
2011-11-22,363.799988,365.600006,347.799988,361.399994,335.371796,4360
2011-11-23,342.799988,352.000000,333.600006,333.600006,309.574036,8835
2011-11-25,331.799988,343.200012,330.000000,332.200012,308.274902,3775
2011-11-28,372.000000,373.000000,358.200012,366.000000,339.640564,9735
2011-11-29,366.200012,373.600006,355.200012,357.799988,332.031128,3085
2011-11-30,420.000000,420.000000,396.200012,412.200012,382.513306,15935
2011-12-01,408.600006,424.000000,398.000000,416.600006,386.596344,7670
2011-12-02,431.200012,431.200012,404.600006,404.600006,375.460632,6855
2011-12-05,428.000000,429.600006,411.600006,416.399994,386.410736,4780
2011-12-06,416.799988,416.799988,396.799988,404.200012,375.089417,2805
2011-12-07,412.200012,412.399994,387.000000,401.399994,372.491058,4830
2011-12-08,384.799988,399.799988,369.000000,372.399994,345.579651,5835
2011-12-09,380.000000,388.000000,374.399994,387.399994,359.499329,7855
2011-12-12,371.399994,374.799988,347.600006,357.399994,331.659912,13015
2011-12-13,368.799988,368.799988,333.799988,345.600006,320.709808,6810
2011-12-14,340.799988,340.799988,317.600006,322.600006,299.366272,6585
2011-12-15,335.399994,335.399994,311.000000,312.000000,289.529694,8805
2011-12-16,330.000000,330.399994,312.600006,322.000000,298.809509,6970
2011-12-19,318.200012,318.600006,300.000000,301.000000,279.321930,8030
2011-12-20,336.799988,336.799988,315.000000,324.799988,301.407806,8590
2011-12-21,324.600006,324.600006,307.600006,315.799988,293.056030,6095
2011-12-22,323.200012,337.200012,310.200012,337.200012,312.914795,8565
2011-12-23,350.000000,350.000000,333.399994,334.799988,310.687561,6335
2011-12-27,338.000000,338.000000,330.200012,332.399994,308.460480,6050
2011-12-28,329.399994,329.600006,312.000000,317.000000,294.169556,4915
2011-12-29,318.799988,323.200012,316.200012,323.200012,299.923035,10975
2011-12-30,321.200012,329.000000,321.200012,325.799988,302.335724,7175
2012-01-03,340.200012,366.000000,340.200012,362.600006,336.485474,12140
2012-01-04,350.200012,354.200012,346.600006,351.000000,325.720947,3575
2012-01-05,347.600006,367.200012,340.000000,363.600006,337.413483,9045
2012-01-06,364.200012,364.200012,345.799988,348.000000,322.937012,3930
2012-01-09,363.000000,363.000000,349.200012,355.000000,329.432770,6735
2012-01-10,379.799988,386.600006,375.000000,382.200012,354.673920,10355
2012-01-11,384.000000,396.799988,375.000000,396.600006,368.036743,8630
2012-01-12,398.000000,402.000000,385.000000,399.200012,370.449554,8215
2012-01-13,389.600006,396.000000,381.000000,391.799988,363.582458,9780
2012-01-17,417.600006,424.000000,403.399994,403.399994,374.347015,9755
2012-01-18,405.000000,423.799988,400.000000,422.200012,391.793030,5865
2012-01-19,433.799988,435.799988,422.000000,423.600006,393.092255,11900
2012-01-20,419.200012,427.200012,417.000000,425.399994,394.762512,7815
2012-01-23,426.000000,435.000000,420.000000,424.799988,394.205750,8415
2012-01-24,422.399994,427.399994,413.799988,423.000000,392.535400,4040
2012-01-25,423.000000,441.799988,417.000000,440.799988,409.053528,6835
2012-01-26,447.600006,457.600006,434.399994,437.799988,406.269501,9495
2012-01-27,440.000000,468.600006,436.399994,467.799988,434.108887,7925
2012-01-30,450.200012,450.200012,423.600006,440.000000,408.311066,9430
2012-01-31,458.399994,459.000000,431.600006,436.200012,404.784760,6475
2012-02-01,455.200012,466.399994,450.799988,458.799988,425.757111,9030
2012-02-02,468.399994,482.399994,463.399994,476.799988,442.460632,13670
2012-02-03,491.600006,501.399994,488.200012,499.399994,463.433044,9020
2012-02-06,479.600006,504.000000,466.399994,504.000000,467.701782,10715
2012-02-07,479.200012,482.200012,463.399994,471.200012,437.264069,14925
2012-02-08,491.000000,499.000000,485.399994,496.000000,460.277954,9805
2012-02-09,509.399994,514.200012,488.799988,508.000000,471.413696,13470
2012-02-10,480.399994,485.600006,472.200012,476.200012,441.903931,12335
2012-02-13,510.000000,510.000000,487.399994,493.600006,458.050842,7540
2012-02-14,483.000000,493.600006,476.600006,490.000000,454.710083,4555
2012-02-15,502.799988,507.000000,490.799988,494.399994,458.793121,5215
2012-02-16,493.399994,510.000000,485.000000,510.000000,473.269684,4955
2012-02-17,513.000000,518.400024,504.000000,507.799988,471.228119,4540
2012-02-21,503.200012,509.799988,478.200012,483.399994,448.585358,9880
2012-02-22,496.799988,498.000000,487.600006,492.399994,456.937195,3665
2012-02-23,488.000000,493.000000,477.799988,487.600006,452.482910,6155
2012-02-24,495.000000,497.600006,487.799988,489.000000,453.782104,3770
2012-02-27,474.799988,486.000000,464.399994,485.000000,450.070160,5685
2012-02-28,494.200012,513.200012,491.000000,509.600006,472.898438,8430
2012-02-29,515.599976,516.799988,494.799988,497.600006,461.762695,7750
2012-03-01,498.399994,513.799988,498.399994,500.200012,464.175446,3650
2012-03-02,505.600006,527.200012,502.399994,521.799988,484.219788,5815
2012-03-05,506.200012,509.000000,485.399994,490.200012,454.895721,6910
2012-03-06,451.799988,455.000000,429.000000,437.000000,405.527161,15705
2012-03-07,443.200012,452.399994,442.200012,452.000000,419.446777,3720
2012-03-08,467.600006,478.799988,462.399994,473.399994,439.305634,4465
2012-03-09,485.000000,493.000000,480.200012,480.200012,445.615845,8085
2012-03-12,480.399994,494.000000,473.399994,486.000000,450.998169,3130
2012-03-13,495.000000,513.400024,490.600006,512.599976,475.682404,6320
2012-03-14,494.000000,503.000000,476.799988,481.600006,446.915039,6470
2012-03-15,488.799988,488.799988,471.600006,487.200012,452.111664,3500
2012-03-16,498.600006,498.600006,480.000000,485.200012,450.255798,4505
2012-03-19,477.399994,487.799988,475.600006,479.000000,444.502289,3545
2012-03-20,460.600006,469.799988,443.799988,465.200012,431.696167,10330
2012-03-21,454.600006,467.799988,453.399994,464.399994,430.953796,2000
2012-03-22,454.600006,454.600006,442.600006,448.399994,416.106140,3780
2012-03-23,447.200012,461.200012,444.200012,459.399994,426.313873,2885
2012-03-26,466.200012,479.000000,466.200012,479.000000,444.502289,3295
2012-03-27,480.000000,490.000000,473.000000,473.399994,439.305634,4240
2012-03-28,479.600006,479.600006,440.200012,446.799988,414.621338,9560
2012-03-29,432.600006,440.200012,417.000000,431.600006,400.516052,11260
2012-03-30,442.200012,447.799988,435.000000,445.000000,412.950958,2735
2012-04-02,439.799988,462.000000,436.399994,459.000000,425.942719,2655
2012-04-03,452.399994,464.000000,446.000000,452.799988,420.189178,2950
2012-04-04,440.000000,440.000000,426.799988,431.600006,400.516052,4675
2012-04-05,428.399994,448.399994,428.399994,443.799988,411.837433,2470
2012-04-09,427.399994,435.600006,422.399994,431.399994,400.330444,2640
2012-04-10,431.399994,434.200012,404.799988,409.200012,379.729370,3250
2012-04-11,428.200012,430.000000,422.000000,426.600006,395.876129,1470
2012-04-12,434.600006,461.799988,434.600006,459.600006,426.499481,8060
2012-04-13,459.600006,459.600006,440.200012,450.600006,418.147614,3700
2012-04-16,451.399994,463.600006,425.799988,433.200012,402.000885,3850
2012-04-17,437.200012,449.600006,434.000000,446.399994,414.250153,4300
2012-04-18,443.600006,450.200012,431.799988,445.000000,412.950958,2085
2012-04-19,454.200012,463.799988,442.000000,449.799988,417.405273,3355
2012-04-20,464.000000,464.000000,451.000000,451.000000,418.518829,1715
2012-04-23,422.799988,424.399994,406.399994,417.600006,387.524292,7260
2012-04-24,424.799988,424.799988,413.000000,416.000000,386.039551,1705
2012-04-25,410.600006,426.200012,410.200012,425.000000,394.391388,1515
2012-04-26,431.200012,444.200012,428.200012,440.000000,408.311066,4350
2012-04-27,441.799988,450.000000,438.600006,450.000000,417.590942,2340
2012-04-30,450.200012,450.200012,435.600006,443.600006,411.651764,1300
2012-05-01,452.000000,464.000000,444.000000,456.799988,423.901093,3305
2012-05-02,456.000000,462.399994,453.399994,462.000000,428.726654,4000
2012-05-03,460.399994,463.000000,440.600006,445.399994,413.322174,5350
2012-05-04,433.600006,439.799988,425.000000,431.600006,400.516052,3590
2012-05-07,422.200012,431.000000,420.000000,429.399994,398.474457,3700
2012-05-08,420.000000,421.399994,395.399994,407.000000,377.687714,9865
2012-05-09,398.000000,398.000000,384.000000,391.200012,363.025726,5370
2012-05-10,401.399994,401.399994,386.200012,387.000000,359.128204,1915
2012-05-11,390.799988,390.799988,374.200012,383.399994,355.787384,2800
2012-05-14,369.399994,369.399994,358.000000,360.600006,334.629456,7705
2012-05-15,364.799988,364.799988,352.000000,353.000000,327.576843,1650
2012-05-16,348.399994,358.600006,336.399994,336.799988,312.543549,5295
2012-05-17,343.799988,343.799988,316.399994,316.600006,293.798401,2820
2012-05-18,323.600006,329.799988,300.399994,304.000000,282.105804,5755
2012-05-21,309.399994,327.000000,300.200012,325.200012,301.779053,5040
2012-05-22,322.600006,332.000000,310.000000,314.600006,291.942444,7535
2012-05-23,303.600006,315.600006,296.000000,315.600006,292.870361,8850
2012-05-24,313.399994,316.799988,297.600006,304.200012,282.291534,3490
2012-05-25,300.399994,304.000000,294.399994,297.200012,275.795563,3040
2012-05-29,320.000000,336.399994,313.799988,331.200012,307.346924,9300
2012-05-30,308.799988,310.000000,299.000000,300.000000,278.393890,9970
2012-05-31,304.000000,306.600006,275.399994,296.399994,275.053253,8435
2012-06-01,279.399994,280.000000,270.000000,271.600006,252.039307,8175
